iter	Passed	Remaining
0	139	139104
1	140	70088
2	141	47037
3	142	35488
4	143	28550
5	144	23888
6	145	20583
7	145	18084
8	146	16162
9	147	14612
10	148	13352
11	149	12290
12	150	11398
13	151	10648
14	152	9986
15	152	9395
16	153	8874
17	154	8416
18	154	7994
19	155	7624
20	156	7299
21	157	6996
22	158	6712
23	158	6454
24	159	6214
25	159	5992
26	160	5795
27	161	5605
28	162	5434
29	163	5274
30	164	5131
31	164	4986
32	165	4850
33	166	4725
34	167	4609
35	167	4494
36	168	4385
37	169	4284
38	169	4187
39	170	4093
40	171	4005
41	172	3926
42	173	3853
43	173	3775
44	174	3704
45	175	3634
46	176	3570
47	176	3505
48	177	3443
49	178	3382
50	178	3328
51	179	3271
52	180	3217
53	180	3168
54	181	3117
55	182	3072
56	182	3025
57	183	2981
58	184	2935
59	184	2893
60	185	2853
61	185	2813
62	186	2776
63	187	2741
64	188	2710
65	189	2676
66	189	2642
67	190	2605
68	190	2574
69	191	2542
70	192	2513
71	192	2484
72	193	2456
73	194	2431
74	194	2403
75	195	2379
76	196	2354
77	197	2329
78	197	2305
79	198	2281
80	199	2258
81	199	2233
82	200	2211
83	200	2191
84	201	2169
85	202	2147
86	202	2125
87	203	2107
88	204	2089
89	204	2070
90	205	2052
91	206	2035
92	206	2018
93	207	2001
94	208	1985
95	209	1973
96	210	1958
97	211	1943
98	211	1928
99	212	1912
100	213	1900
101	213	1882
102	214	1867
103	215	1854
104	216	1841
105	216	1828
106	217	1815
107	218	1802
108	219	1790
109	219	1777
110	220	1765
111	221	1755
112	222	1742
113	222	1730
114	223	1719
115	224	1707
116	224	1694
117	225	1684
118	225	1672
119	226	1662
120	227	1651
121	228	1641
122	228	1629
123	229	1621
124	230	1612
125	231	1604
126	232	1595
127	232	1583
128	233	1573
129	233	1565
130	234	1556
131	235	1547
132	235	1537
133	236	1529
134	237	1522
135	238	1513
136	239	1506
137	239	1497
138	240	1488
139	240	1480
140	241	1472
141	242	1465
142	243	1458
143	244	1451
144	244	1444
145	245	1436
146	246	1430
147	247	1423
148	248	1417
149	248	1409
150	249	1402
151	250	1395
152	250	1388
153	251	1381
154	252	1374
155	252	1368
156	253	1362
157	254	1356
158	255	1349
159	255	1342
160	256	1337
161	257	1330
162	257	1324
163	258	1317
164	259	1312
165	260	1306
166	260	1300
167	261	1294
168	262	1289
169	262	1282
170	263	1277
171	264	1271
172	264	1266
173	265	1260
